날짜,링크,제목,맥락,댓글,여성/가족,남성,성소수자,인종/국적,연령,지역,종교,기타,악플/욕설,비혐오,신조어,우회,단어매몰,맥락오류,기타오류
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,그니까 원님 화나게해서 32년추가란거지?,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,범죄조직뭐시기 = 판사랑 검사랑 짜고 형량뻥튀기 하고싶을때 적용시키는 법,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,보통 잡혀가면 피해자 좆까라하고 검사랑 수사관 앞에서만 싹싹 빌어서 형량 줄여서 나오는데 저새끼는 인생 미련없는 연쇄 살인범 마냥 꺼드럭거려서 그에 준하는 형량 줌 ㅋㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,검찰도 사람이고 한국인이다.. 기싸움 ufc걸면 서구처럼 법치로 대응하지 않는다고,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,"그냥 나거한 페미공화국이라 쎄게맞은거지 이유갖다붙이기는
알페스 냅둔거만봐도 아는걸",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,주빈이 골때리노,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,검사 맘대로 한게 아니라 전통적인 범죄조직이라 보기 힘들어서 튕겨 나올수 있어서 이걸 기소항목에 넣어야 되나 고민하는데 저 ㅈㄹ하니깐 가능한 증거 보충해서 얘네 범죄조직인듯? 하고 넣어버리니까 판사가 맞다고 때린거임,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,그냥 괘씸죄지 뭔 되지도 않는 미사여구를 늘어놓냐 ㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,좆병신ㅋㅋㅋ - dc App,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,"번호 풀리면 어짜피 형이뻥튀기되긴했을거임
그래도 조폭 이런 애매한거는 빼줬을듯",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,사실이면 이거대로 문제인데,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,본인이 작고 개빻은 모쏠아다라 여자에 대한 적개심이 생겨서 그랬다면서 엉엉 울고 빌었으면 될것을 븅신 ㅋㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,비번 적어놓는 새낀 틀딱들 이후로 첨보네,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,병신이 검사상대로 기싸움ㅋㅋㅋㅋㅋㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,"경찰 검사 가분 나쁘게 하면 가중처벌ㅋㅋㅋㅋ
유사국가 그 자체ㅋㅋㅋ",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,존나 불쌍한새끼라니까 ㅋㅋㅋ 승리도 1년반만에 나왔다,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,나오서 법무팀으로 굴리더라도 머기업 회장님도 굽신굽신하는데 ㅎㅎㅎ 판사보다 힘이 더 쎈 검찰을 농락... 미친놈...,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,빽없는 새끼가 범죄 저지르면 조주빈이 되고 있는 새끼가 저지르면 승리 이재명이 된다 ㅇㅇ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,아니 뭐 나쁜놈인건 알겠는데 법조인들 기분 풀어주면 유하게 때리고 기분 거스르면 좆되게 떄리고 이게 머임 대체...,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,병신새끼 ㅋㅋㅋㅋㅋㅋㅋㅋ - dc App,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,디씨 벌레들 조주빈에 자아의탁한거 ㅈㄴ웃기네,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,법카로 초밥사먹으면 사형인데... - dc App,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,이건 능지 문제지 우리나라에서 판사한테 즙짜면서 반성문 써내면 집유 베이스로 깔고가는 나라에서 저지랄하면 당연히 검사들이 아싸 잘걸렸다 건수하나 크게 만들어볼수있겠네 하는거지 오히려 같이 엮여들어간 다른놈들만 억울하겠네,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,별장 성접대는 못 잡으면서 저런건 잘 잡노,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,의주빈의주빈 해봐야 원본 조주빈이랑은 비빌수가없노 - dc App,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,살인으로 40년이상 받은애는 조폭도 잘 안건든다고 그러는데 이새낀 깜빵에서 존나 개처맞을듯 ㅋㅋㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,"보룡인 건드려서 저런거지
조주빈 남자였으면 10년도 안살았을걸?",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,두번째짤 3월 25일 검찰에 소환하기도 전부터 범죄조직 검토한다는데 뭔 개소리를 하고있노,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,결국 시발 개 억까라는거메,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,"지금 둠조센 법꼬라지 생각하면 차라리 사또 제도가 나을듯

조선시대에선 무고하다 걸리면 무고했던 죗값 그대로 그새끼한테 형량 돌려줬는데",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,시발 ㅋㅋㅋㅋ 검사 판사 기분 나쁘게 했다고 형량 4배로 올리는 게 더 어이가 없는데 ㅋㅋㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,대석열한테 걸려서 시범케이스로 개좆된거 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,"그래서 조폭, 마약조폭들은 왜 저 형량 안받는데?

사법부가 나라 망쳤다니까",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,쓰레기 하나 처분한거니까 잘한거지 ㄹㅇㅋㅋㅋㅋ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,따져보면 오피 창녀들도 조직에 속한 조직범죄자인데 왜 오피창녀들은 전부 42년씩 안줌?,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,진짜 인실좆당함 ㅋㅋㅋㅋ 병신이노,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,기분상해죄로 30년은 너무한것 같기도 한데 주빈이도 어지간히 병신이네 ㅋㅋㅋㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,이래서 민주당이 검찰개혁 운운하는구나,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,저건 씹소리고 손석희랑 윤장현 같은 인간들 건드려서 그럼,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,ㅋㅋㅋ 원래 42년이라서 5년 추가 안됐으면 37년 남은 건데 다시 42년 뺑뺑이 돌리노 ㅋㅋ 병신 ㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,"팩트)세계최고 선진국 미국에서도 교도관 욕하면 주먹질하고
검사 욕하면 경범죄가 중범죄로 바뀌고 판사욕하면 법정모독으로 형량 200년 뻥튀기해준다",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,이새낀 진짜 전설적인 병신이다ㅋㅋㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,"10년은 너무 적어
여자는 고작 아기 죽였다고 2년씩 받는데
조주빈이 10년? 말이 되는 소리를 해
응당한 처벌 받은 거야.",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,"근데 쟤가 10년 받고 나와봐야 또 범죄 반복하고 깜빵 들어갔을텐데
에초에 40년 받고 혈세 낭낭하게 빨아먹는게 쟤한테도 가성비 이득 아님?
타고난 범죄자 체질인 새끼들은 빨리 나와서 한 명 더 담그는게 재밌긴 하겠지 ㅋㅋ",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,ㅋㅋㅋㅋㅋㅋㅋ 검사하고 기싸움은 시발 레전드네 ㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,베이스 없고 백도 없는 새끼가 범죄 저지르고 깝치면 저렇게 되는거임 ㅇㅇ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,법조계 기분상해죄보고 ㅋㅋㅋ 법판결을 저렇게주작하겠다는 소린데 잘했다고 하고 있는 개돼지들 ㅉㅉ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,손석희 건드려서가 정확한듯 변희재도 손석희 집앞에서 타블렛시위했는데 명훼로 처음 구속됨,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,걍 존나밉상이라 괘씸죄 받은거임 흉악범죄자들은 지가 잘못한거 알아서 경찰 검찰한텐 팍숙이는데 이새끼는 어짜피 뭘해도 10년일거 알아서 개깝치다가 변수생긴거지 어설프게 아는 새끼들이 저렇게 당하는 경우 많음. - dc App,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,그냥 유사국가 쓰레기법치임ㅋㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,결론은 법이 우리덜 법이라는 거 ㅋㅋㅋ - dc App,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,"쳐묵쳐묵하고 싶어도..저기 죄송하지만 이런것좀 먹고 싶습니다가 아니라 빙글빙글 웃으면서..ㅎㅎ 검사양반 나 이것좀 시켜줘~라면서
개싸가지로 굴었으니 저지랄 떨지..걍 자연사 한거임",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,"저건 찐따가 아니라 전형적인 사이코패쓰임. 중간에 손석희 하고 정치인 이름 부른거 보면...자기 현시 욕구나 이런게 큼. 전형적인 사패임.
영원히 가두는게 맞다고 판단됨",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,몰랐냐 대한민국 공무원 권력에 도전하면 동사무소 9급따리라도 서류뭉개기해서 니들같은 서민들 피곤하게 만드는거는 일도아님 ㅋㅋ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,좆병신새끼 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,"조주빈이 병신인거랑은 별개로
법위에 떼법있는 병신유사국가란소리노? ㅋㅋㅋㅋㅋㅋㅋㅋㅋ",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-30 23:35:02,https://gall.dcinside.com/board/view/?id=dcbest&no=326802&_dcbest=1&page=27,깜짝깜짝 조주빈의 형량은 원래 10년이였다...?!,조주빈이 형사들에 대한 비인격적인 태도로 인해 원래 받을 수 있었던 형량보다 더 높은 42년을 받은 이야기를 공유했다.,니네 검찰공화국이 좋다매 이거엔 왜 괘씸죄가 어쩌고 하면서 검찰 욕함? 검찰은 절대 잘못을 저지르지 않는 정의의 사도들인데 검찰 욕하는거 다 민주당 빨갱이 새끼들 아님?,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
